name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"florida,bay",168852.0,79.2,13.9,4.8,2.0,florida,bay,FL,12,005,12005
"florida,bradford",28520.0,73.9,22.0,3.6,0.5,florida,bradford,FL,12,007,12007
"florida,brevard",543376.0,77.6,12.7,8.1,2.1,florida,brevard,FL,12,009,12009
"florida,broward",1748066.0,43.5,29.7,25.1,3.2,florida,broward,FL,12,011,12011
"florida,calhoun",14625.0,77.7,16.1,5.2,0.5,florida,calhoun,FL,12,013,12013
"florida,charlotte",159978.0,86.0,7.4,5.8,1.2,florida,charlotte,FL,12,015,12015
"florida,citrus",141236.0,89.6,4.4,4.7,1.4,florida,citrus,FL,12,017,12017
"florida,clay",190865.0,77.2,12.8,7.7,2.9,florida,clay,FL,12,019,12019
"florida,collier",321520.0,65.7,8.5,25.9,1.1,florida,collier,FL,12,021,12021
"florida,columbia",67531.0,74.7,19.4,4.9,0.9,florida,columbia,FL,12,023,12023
"florida,dade",2496435.0,15.4,21.3,65.0,1.5,florida,dade,FL,12,025,12025
"florida,de soto",,,,,,florida,de soto,,,,00nan
"florida,dixie",16422.0,86.6,9.9,3.1,0.3,florida,dixie,FL,12,029,12029
"florida,duval",864263.0,56.6,32.4,7.6,4.2,florida,duval,FL,12,031,12031
"florida,escambia",297619.0,66.2,26.1,4.7,2.7,florida,escambia,FL,12,033,12033
"florida,flagler",95696.0,76.1,13.7,8.6,2.1,florida,flagler,FL,12,035,12035
"florida,franklin",11549.0,79.6,15.5,4.6,0.2,florida,franklin,FL,12,037,12037
"florida,gadsden",46389.0,33.1,57.3,9.5,0.5,florida,gadsden,FL,12,039,12039
"florida,gilchrist",16939.0,87.9,6.8,5.0,0.4,florida,gilchrist,FL,12,041,12041
"florida,glades",12884.0,61.7,14.0,21.1,0.4,florida,glades,FL,12,043,12043
"florida,gulf",15863.0,74.9,20.5,4.3,0.3,florida,gulf,FL,12,045,12045
"florida,hamilton",14799.0,54.9,36.2,8.8,0.5,florida,hamilton,FL,12,047,12047
"florida,hardee",27731.0,48.0,9.0,42.9,1.1,florida,hardee,FL,12,049,12049
"florida,hendry",39140.0,34.9,16.1,49.2,0.7,florida,hendry,FL,12,051,12051
"florida,hernando",172778.0,82.1,7.1,10.3,1.1,florida,hernando,FL,12,053,12053
"florida,highlands",98786.0,70.7,11.6,17.4,1.5,florida,highlands,FL,12,055,12055
"florida,hillsborough",1229226.0,53.7,19.8,24.9,3.4,florida,hillsborough,FL,12,057,12057
"florida,holmes",19927.0,88.9,7.7,2.2,0.4,florida,holmes,FL,12,059,12059
"florida,indian river",138028.0,77.4,10.6,11.2,1.2,florida,indian river,FL,12,061,12061
"florida,jackson",49746.0,66.6,28.4,4.3,0.5,florida,jackson,FL,12,063,12063
"florida,jefferson",14761.0,58.7,37.5,3.7,0.4,florida,jefferson,FL,12,065,12065
"florida,lafayette",8870.0,70.6,17.3,12.1,0.1,florida,lafayette,FL,12,067,12067
"florida,lake",297052.0,74.5,12.0,12.1,1.7,florida,lake,FL,12,069,12069
"florida,lee",618754.0,71.0,10.3,18.3,1.4,florida,lee,FL,12,071,12071
"florida,leon",275487.0,59.3,32.5,5.6,2.9,florida,leon,FL,12,073,12073
"florida,levy",40801.0,80.8,11.3,7.5,0.6,florida,levy,FL,12,075,12075
"florida,liberty",8365.0,73.6,19.6,6.2,0.2,florida,liberty,FL,12,077,12077
"florida,madison",19224.0,55.0,40.1,4.7,0.2,florida,madison,FL,12,079,12079
"florida,manatee",322833.0,73.4,10.8,14.9,1.6,florida,manatee,FL,12,081,12081
"florida,marion",331298.0,74.0,14.4,10.9,1.3,florida,marion,FL,12,083,12083
"florida,martin",146318.0,80.3,7.0,12.2,1.1,florida,martin,FL,12,085,12085
"florida,monroe",73090.0,71.3,7.5,20.6,1.1,florida,monroe,FL,12,087,12087
"florida,nassau",73314.0,87.9,7.9,3.2,0.9,florida,nassau,FL,12,089,12089
"florida,okaloosa:main",,,,,,florida,okaloosa:main,,,,00nan
"florida,okaloosa:spit",,,,,,florida,okaloosa:spit,,,,00nan
"florida,okeechobee",39996.0,65.7,9.9,23.9,0.9,florida,okeechobee,FL,12,093,12093
"florida,orange",1145956.0,46.0,24.2,26.9,4.9,florida,orange,FL,12,095,12095
"florida,osceola",268685.0,40.3,15.4,45.5,2.8,florida,osceola,FL,12,097,12097
"florida,palm beach",1320134.0,60.1,19.6,19.0,2.4,florida,palm beach,FL,12,099,12099
"florida,pasco",464697.0,80.1,6.7,11.7,2.1,florida,pasco,FL,12,101,12101
"florida,pinellas",916542.0,76.9,12.5,8.0,3.0,florida,pinellas,FL,12,103,12103
"florida,polk",602095.0,64.6,17.2,17.7,1.6,florida,polk,FL,12,105,12105
"florida,putnam",74364.0,72.6,17.9,9.0,0.6,florida,putnam,FL,12,107,12107
"florida,st johns",190039.0,85.3,7.4,5.2,2.1,florida,st johns,,,,00nan
"florida,st lucie",277789.0,61.2,21.7,16.6,1.6,florida,st lucie,,,,00nan
"florida,santa rosa",151372.0,85.0,8.4,4.3,1.8,florida,santa rosa,FL,12,113,12113
"florida,sarasota",379448.0,84.9,6.3,7.9,1.3,florida,sarasota,FL,12,115,12115
"florida,seminole",422718.0,66.3,14.0,17.1,3.7,florida,seminole,FL,12,117,12117
"florida,sumter",93420.0,82.8,10.8,6.0,0.7,florida,sumter,FL,12,119,12119
"florida,suwannee",41551.0,77.7,13.3,8.7,0.5,florida,suwannee,FL,12,121,12121
"florida,taylor",22570.0,73.0,22.4,3.4,0.7,florida,taylor,FL,12,123,12123
"florida,union",15535.0,71.6,23.6,4.8,0.2,florida,union,FL,12,125,12125
"florida,volusia",494593.0,75.4,12.6,11.2,1.5,florida,volusia,FL,12,127,12127
"florida,wakulla",30776.0,79.5,16.3,3.3,0.6,florida,wakulla,FL,12,129,12129
"florida,walton",55043.0,85.1,8.1,5.3,0.9,florida,walton,FL,12,131,12131
"florida,washington",24896.0,78.5,17.1,2.9,0.5,florida,washington,FL,12,133,12133
"georgia,appling",18236.0,70.5,19.7,9.3,0.7,georgia,appling,GA,13,001,13001
"georgia,atkinson",8375.0,57.0,18.9,24.3,0.3,georgia,atkinson,GA,13,003,13003
"georgia,bacon",11096.0,76.0,16.6,7.1,0.3,georgia,bacon,GA,13,005,13005
"georgia,baker",3451.0,47.6,48.0,4.2,0.7,georgia,baker,GA,13,007,13007
"georgia,baldwin",45720.0,54.0,42.7,2.0,1.3,georgia,baldwin,GA,13,009,13009
"georgia,banks",18395.0,89.8,3.7,5.7,0.9,georgia,banks,GA,13,011,13011
"georgia,barrow",69367.0,74.6,13.7,8.7,3.4,georgia,barrow,GA,13,013,13013
"georgia,bartow",100157.0,79.7,12.3,7.7,0.7,georgia,bartow,GA,13,015,13015
"georgia,ben hill",17634.0,57.6,35.9,5.8,0.7,georgia,ben hill,GA,13,017,13017
"georgia,berrien",19286.0,83.2,12.0,4.6,0.4,georgia,berrien,GA,13,019,13019
"georgia,bibb",155547.0,42.1,53.6,2.8,1.6,georgia,bibb,GA,13,021,13021
"georgia,bleckley",13063.0,68.9,28.3,2.3,0.8,georgia,bleckley,GA,13,023,13023
"georgia,brantley",18411.0,93.4,4.4,1.9,0.2,georgia,brantley,GA,13,025,13025
"georgia,brooks",16243.0,58.0,36.5,5.3,0.3,georgia,brooks,GA,13,027,13027
"georgia,bryan",30233.0,77.6,16.7,4.4,1.6,georgia,bryan,GA,13,029,13029
"georgia,bulloch",70217.0,65.9,29.3,3.5,1.5,georgia,bulloch,GA,13,031,13031
"georgia,burke",23316.0,46.5,50.8,2.6,0.3,georgia,burke,GA,13,033,13033
"georgia,butts",23655.0,68.5,28.7,2.5,0.5,georgia,butts,GA,13,035,13035
"georgia,calhoun",6694.0,33.6,62.3,3.9,0.4,georgia,calhoun,GA,13,037,13037
"georgia,camden",50513.0,71.2,22.4,5.1,1.4,georgia,camden,GA,13,039,13039
"georgia,candler",10998.0,63.2,25.4,11.2,0.5,georgia,candler,GA,13,043,13043
"georgia,carroll",110527.0,72.9,20.4,6.2,0.8,georgia,carroll,GA,13,045,13045
"georgia,catoosa",63942.0,92.5,3.8,2.3,1.2,georgia,catoosa,GA,13,047,13047
"georgia,charlton",12171.0,66.7,30.0,2.5,0.6,georgia,charlton,GA,13,049,13049
"georgia,chatham",265128.0,50.4,42.3,5.4,2.4,georgia,chatham,GA,13,051,13051
"georgia,chattahoochee",11267.0,62.9,23.3,12.4,2.2,georgia,chattahoochee,GA,13,053,13053
"georgia,chattooga",26015.0,83.0,12.7,4.0,0.4,georgia,chattooga,GA,13,055,13055
"georgia,cherokee",214346.0,81.3,7.7,9.6,1.7,georgia,cherokee,GA,13,057,13057
"georgia,clarke",116714.0,57.1,28.7,10.4,4.2,georgia,clarke,GA,13,059,13059
"georgia,clay",3183.0,37.3,61.6,0.8,0.3,georgia,clay,GA,13,061,13061
"georgia,clayton",259424.0,14.1,68.6,13.7,5.0,georgia,clayton,GA,13,063,13063
"georgia,clinch",6798.0,66.7,29.1,3.5,0.2,georgia,clinch,GA,13,065,13065
"georgia,cobb",688078.0,56.3,27.7,12.3,4.5,georgia,cobb,GA,13,067,13067
"georgia,coffee",42356.0,61.2,28.0,10.3,0.7,georgia,coffee,GA,13,069,13069
"georgia,colquitt",45498.0,58.8,23.9,17.1,0.6,georgia,colquitt,GA,13,071,13071
"georgia,columbia",124053.0,73.8,17.7,5.0,3.8,georgia,columbia,GA,13,073,13073
"georgia,cook",17212.0,64.9,28.7,5.9,0.7,georgia,cook,GA,13,075,13075
"georgia,coweta",127317.0,72.7,19.4,6.7,1.5,georgia,coweta,GA,13,077,13077
"georgia,crawford",12630.0,73.5,23.6,2.4,0.3,georgia,crawford,GA,13,079,13079
"georgia,crisp",23439.0,52.1,44.0,3.2,0.8,georgia,crisp,GA,13,081,13081
"georgia,dade",16633.0,95.0,2.2,1.8,0.7,georgia,dade,GA,13,083,13083
"georgia,dawson",22330.0,93.4,1.8,4.1,0.6,georgia,dawson,GA,13,085,13085
"georgia,decatur",27842.0,52.5,42.3,5.0,0.5,georgia,decatur,GA,13,087,13087
"georgia,de kalb",,,,,,georgia,de kalb,,,,00nan
"georgia,dodge",21796.0,65.5,30.8,3.4,0.5,georgia,dodge,GA,13,091,13091
"georgia,dooly",14918.0,43.3,50.8,5.8,0.6,georgia,dooly,GA,13,093,13093
"georgia,dougherty",94565.0,28.9,68.3,2.2,0.8,georgia,dougherty,GA,13,095,13095
"georgia,douglas",132403.0,49.0,41.9,8.4,1.4,georgia,douglas,GA,13,097,13097
"georgia,early",11008.0,47.7,50.4,1.6,0.3,georgia,early,GA,13,099,13099
"georgia,echols",4034.0,63.3,7.1,29.3,0.3,georgia,echols,GA,13,101,13101
"georgia,effingham",52250.0,81.0,15.4,2.9,0.8,georgia,effingham,GA,13,103,13103
"georgia,elbert",20166.0,64.2,30.5,4.8,0.6,georgia,elbert,GA,13,105,13105
"georgia,emanuel",22598.0,60.8,34.4,4.1,0.7,georgia,emanuel,GA,13,107,13107
"georgia,evans",11000.0,56.6,30.2,13.1,0.7,georgia,evans,GA,13,109,13109
"georgia,fannin",23682.0,96.1,1.5,1.8,0.3,georgia,fannin,GA,13,111,13111
"georgia,fayette",106567.0,67.8,22.3,6.3,3.9,georgia,fayette,GA,13,113,13113
"georgia,floyd",96317.0,73.7,16.0,9.3,1.3,georgia,floyd,GA,13,115,13115
"georgia,forsyth",175511.0,80.3,4.2,9.4,6.2,georgia,forsyth,GA,13,117,13117
"georgia,franklin",22084.0,85.6,10.1,3.9,0.5,georgia,franklin,GA,13,119,13119
"georgia,fulton",920581.0,40.8,46.3,7.9,5.6,georgia,fulton,GA,13,121,13121
"georgia,gilmer",28292.0,88.6,1.8,9.5,0.3,georgia,gilmer,GA,13,123,13123
"georgia,glascock",3082.0,89.2,9.3,1.1,0.0,georgia,glascock,GA,13,125,13125
"georgia,glynn",79626.0,64.8,27.8,6.4,1.2,georgia,glynn,GA,13,127,13127
"georgia,gordon",55186.0,79.9,5.6,14.0,1.0,georgia,gordon,GA,13,129,13129
"georgia,grady",25011.0,59.5,30.3,10.0,0.4,georgia,grady,GA,13,131,13131
"georgia,greene",15994.0,54.8,39.3,5.6,0.3,georgia,greene,GA,13,133,13133
"georgia,gwinnett",805321.0,44.0,26.8,20.1,10.6,georgia,gwinnett,GA,13,135,13135
"georgia,habersham",43041.0,80.4,5.1,12.4,2.2,georgia,habersham,GA,13,137,13137
"georgia,hall",179684.0,63.6,9.6,26.1,1.8,georgia,hall,GA,13,139,13139
"georgia,hancock",9429.0,23.5,74.7,1.5,0.5,georgia,hancock,GA,13,141,13141
"georgia,haralson",28780.0,92.1,6.1,1.1,0.5,georgia,haralson,GA,13,143,13143
"georgia,harris",32024.0,77.6,18.7,2.7,0.9,georgia,harris,GA,13,145,13145
"georgia,hart",25213.0,76.2,19.9,3.1,0.9,georgia,hart,GA,13,147,13147
"georgia,heard",11834.0,86.1,11.5,1.9,0.5,georgia,heard,GA,13,149,13149
"georgia,henry",203922.0,52.5,39.4,5.8,2.9,georgia,henry,GA,13,151,13151
"georgia,houston",139900.0,60.5,31.3,6.1,2.4,georgia,houston,GA,13,153,13153
"georgia,irwin",9538.0,70.4,26.8,2.4,0.6,georgia,irwin,GA,13,155,13155
"georgia,jackson",60485.0,83.8,8.5,6.2,1.7,georgia,jackson,GA,13,157,13157
"georgia,jasper",13900.0,72.6,23.5,3.7,0.2,georgia,jasper,GA,13,159,13159
"georgia,jeff davis",15068.0,73.4,16.0,10.5,0.5,georgia,jeff davis,GA,13,161,13161
"georgia,jefferson",16930.0,41.4,55.3,3.1,0.4,georgia,jefferson,GA,13,163,13163
"georgia,jenkins",8340.0,54.1,41.7,4.0,0.4,georgia,jenkins,GA,13,165,13165
"georgia,johnson",9980.0,62.3,35.8,1.9,0.2,georgia,johnson,GA,13,167,13167
"georgia,jones",28669.0,72.7,25.5,1.1,0.7,georgia,jones,GA,13,169,13169
"georgia,lamar",18317.0,65.2,32.5,1.9,0.4,georgia,lamar,GA,13,171,13171
"georgia,lanier",10078.0,68.5,26.1,4.6,1.0,georgia,lanier,GA,13,173,13173
"georgia,laurens",48434.0,59.7,37.0,2.4,1.0,georgia,laurens,GA,13,175,13175
"georgia,lee",28298.0,75.8,20.0,2.0,2.2,georgia,lee,GA,13,177,13177
"georgia,liberty",63453.0,42.7,46.9,9.7,2.0,georgia,liberty,GA,13,179,13179
"georgia,lincoln",7996.0,65.0,33.1,1.2,0.4,georgia,lincoln,GA,13,181,13181
"georgia,long",14464.0,58.7,28.6,12.3,0.8,georgia,long,GA,13,183,13183
"georgia,lowndes",109233.0,56.1,38.0,4.8,1.5,georgia,lowndes,GA,13,185,13185
"georgia,lumpkin",29966.0,91.8,2.9,4.5,0.5,georgia,lumpkin,GA,13,187,13187
"georgia,mcduffie",21875.0,56.3,41.2,2.2,0.3,georgia,mcduffie,GA,13,189,13189
"georgia,mcintosh",14333.0,60.8,37.2,1.6,0.3,georgia,mcintosh,GA,13,191,13191
"georgia,macon",14740.0,33.7,61.6,3.6,1.3,georgia,macon,GA,13,193,13193
"georgia,madison",28120.0,85.7,9.6,4.1,0.6,georgia,madison,GA,13,195,13195
"georgia,marion",8742.0,58.3,34.3,6.5,0.9,georgia,marion,GA,13,197,13197
"georgia,meriwether",21992.0,57.3,40.3,1.6,0.6,georgia,meriwether,GA,13,199,13199
"georgia,miller",6125.0,69.2,29.2,1.5,0.5,georgia,miller,GA,13,201,13201
"georgia,mitchell",23498.0,46.4,48.7,4.4,0.5,georgia,mitchell,GA,13,205,13205
"georgia,monroe",26424.0,72.3,24.8,2.0,0.8,georgia,monroe,GA,13,207,13207
"georgia,montgomery",9123.0,67.3,27.4,5.3,0.3,georgia,montgomery,GA,13,209,13209
"georgia,morgan",17868.0,71.7,24.8,2.8,0.6,georgia,morgan,GA,13,211,13211
"georgia,murray",39628.0,85.0,2.2,13.0,0.3,georgia,murray,GA,13,213,13213
"georgia,muscogee",189885.0,43.7,48.5,6.4,2.2,georgia,muscogee,GA,13,215,13215
"georgia,newton",99958.0,52.0,43.0,4.6,0.9,georgia,newton,GA,13,217,13217
"georgia,oconee",32808.0,86.3,6.4,4.4,3.1,georgia,oconee,GA,13,219,13219
"georgia,oglethorpe",14899.0,76.7,19.1,3.7,0.4,georgia,oglethorpe,GA,13,221,13221
"georgia,paulding",142324.0,75.0,19.4,5.1,0.9,georgia,paulding,GA,13,223,13223
"georgia,peach",27695.0,45.1,47.4,6.8,0.8,georgia,peach,GA,13,225,13225
"georgia,pickens",29431.0,94.5,2.2,2.8,0.4,georgia,pickens,GA,13,227,13227
"georgia,pierce",18758.0,84.6,10.3,4.7,0.3,georgia,pierce,GA,13,229,13229
"georgia,pike",17869.0,86.8,11.6,1.1,0.3,georgia,pike,GA,13,231,13231
"georgia,polk",41475.0,73.5,14.3,11.8,0.7,georgia,polk,GA,13,233,13233
"georgia,pulaski",12010.0,62.4,32.9,3.9,0.9,georgia,pulaski,GA,13,235,13235
"georgia,putnam",21218.0,66.1,27.2,6.3,0.5,georgia,putnam,GA,13,237,13237
"georgia,quitman",2513.0,50.3,48.3,1.4,0.1,georgia,quitman,GA,13,239,13239
"georgia,rabun",16276.0,88.9,2.5,8.0,0.7,georgia,rabun,GA,13,241,13241
"georgia,randolph",7719.0,36.0,62.6,1.5,0.3,georgia,randolph,GA,13,243,13243
"georgia,richmond",200549.0,38.0,56.8,4.1,1.7,georgia,richmond,GA,13,245,13245
"georgia,rockdale",85215.0,40.9,48.6,9.5,1.8,georgia,rockdale,GA,13,247,13247
"georgia,schley",5010.0,72.1,24.3,3.2,0.7,georgia,schley,GA,13,249,13249
"georgia,screven",14593.0,54.1,44.4,1.2,0.4,georgia,screven,GA,13,251,13251
"georgia,seminole",8729.0,63.2,34.4,2.3,0.4,georgia,seminole,GA,13,253,13253
"georgia,spalding",64073.0,60.8,34.5,3.8,0.9,georgia,spalding,GA,13,255,13255
"georgia,stephens",26175.0,84.1,12.8,2.4,0.7,georgia,stephens,GA,13,257,13257
"georgia,stewart",6058.0,27.3,48.3,24.0,0.7,georgia,stewart,GA,13,259,13259
"georgia,sumter",32819.0,40.9,53.0,5.2,1.3,georgia,sumter,GA,13,261,13261
"georgia,talbot",6865.0,38.4,60.2,1.3,0.1,georgia,talbot,GA,13,263,13263
"georgia,taliaferro",1717.0,36.4,61.0,2.0,0.6,georgia,taliaferro,GA,13,265,13265
"georgia,tattnall",25520.0,59.5,30.6,9.8,0.4,georgia,tattnall,GA,13,267,13267
"georgia,taylor",8906.0,57.5,40.2,1.8,0.6,georgia,taylor,GA,13,269,13269
"georgia,telfair",16500.0,51.1,38.2,12.3,0.6,georgia,telfair,GA,13,271,13271
"georgia,terrell",9315.0,36.1,62.1,1.7,0.3,georgia,terrell,GA,13,273,13273
"georgia,thomas",44720.0,58.3,38.1,2.9,0.7,georgia,thomas,GA,13,275,13275
"georgia,tift",40118.0,58.7,30.5,10.1,1.3,georgia,tift,GA,13,277,13277
"georgia,toombs",27223.0,62.0,26.4,11.2,0.7,georgia,toombs,GA,13,279,13279
"georgia,towns",10471.0,96.5,1.0,2.0,0.4,georgia,towns,GA,13,281,13281
"georgia,treutlen",6885.0,64.9,33.6,1.5,0.2,georgia,treutlen,GA,13,283,13283
"georgia,troup",67044.0,60.3,34.9,3.2,1.6,georgia,troup,GA,13,285,13285
"georgia,turner",8930.0,54.0,42.3,3.2,0.4,georgia,turner,GA,13,287,13287
"georgia,twiggs",9023.0,56.1,42.4,1.4,0.2,georgia,twiggs,GA,13,289,13289
"georgia,union",21356.0,95.3,1.7,2.4,0.4,georgia,union,GA,13,291,13291
"georgia,upson",27153.0,68.2,29.2,2.2,0.5,georgia,upson,GA,13,293,13293
"georgia,walker",68756.0,92.1,5.7,1.6,0.4,georgia,walker,GA,13,295,13295
"georgia,walton",83768.0,78.4,17.1,3.2,1.1,georgia,walton,GA,13,297,13297
"georgia,ware",36312.0,64.9,31.0,3.3,0.8,georgia,ware,GA,13,299,13299
"georgia,warren",5834.0,36.6,62.4,0.9,0.4,georgia,warren,GA,13,301,13301
"georgia,washington",21187.0,44.1,53.7,1.9,0.5,georgia,washington,GA,13,303,13303
"georgia,wayne",30099.0,72.3,21.9,5.7,0.5,georgia,wayne,GA,13,305,13305
"georgia,webster",2799.0,53.3,43.4,3.5,0.3,georgia,webster,GA,13,307,13307
"georgia,wheeler",7421.0,59.4,36.0,4.8,0.2,georgia,wheeler,GA,13,309,13309
"georgia,white",27144.0,93.8,3.0,2.4,0.5,georgia,white,GA,13,311,13311
"georgia,whitfield",102599.0,62.2,6.3,31.6,1.3,georgia,whitfield,GA,13,313,13313
"georgia,wilcox",9255.0,59.9,36.1,3.7,0.5,georgia,wilcox,GA,13,315,13315
"georgia,wilkes",10593.0,51.9,44.3,3.4,0.5,georgia,wilkes,GA,13,317,13317
"georgia,wilkinson",9563.0,57.8,39.5,2.2,0.3,georgia,wilkinson,GA,13,319,13319
"georgia,worth",21679.0,69.4,28.6,1.5,0.3,georgia,worth,GA,13,321,13321
"idaho,ada",392365.0,86.5,4.0,7.1,2.4,idaho,ada,ID,16,001,16001
"idaho,adams",3976.0,94.8,1.8,2.4,0.4,idaho,adams,ID,16,003,16003
"idaho,bannock",82839.0,86.4,3.4,6.7,1.3,idaho,bannock,ID,16,005,16005
"idaho,bear lake",5986.0,94.7,1.2,3.6,0.4,idaho,bear lake,ID,16,007,16007
"idaho,benewah",9285.0,85.3,3.9,2.5,0.3,idaho,benewah,ID,16,009,16009
"idaho,bingham",45607.0,74.9,2.4,17.2,0.6,idaho,bingham,ID,16,011,16011
"idaho,blaine",21376.0,78.0,1.7,20.0,0.9,idaho,blaine,ID,16,013,16013
"idaho,boise",7028.0,93.2,2.5,3.5,0.4,idaho,boise,ID,16,015,16015
"idaho,bonner",40877.0,94.4,2.2,2.2,0.5,idaho,bonner,ID,16,017,16017
"idaho,bonneville",104234.0,85.3,2.6,11.4,0.8,idaho,bonneville,ID,16,019,16019
"idaho,boundary",10972.0,92.1,2.4,3.7,0.6,idaho,boundary,ID,16,021,16021
"idaho,butte",2891.0,93.8,1.7,4.1,0.2,idaho,butte,ID,16,023,16023
"idaho,camas",1117.0,90.2,3.5,6.7,0.1,idaho,camas,ID,16,025,16025
"idaho,canyon",188923.0,72.3,3.6,23.9,0.8,idaho,canyon,ID,16,027,16027
"idaho,caribou",6963.0,93.1,1.6,4.8,0.2,idaho,caribou,ID,16,029,16029
"idaho,cassia",22952.0,72.9,2.6,24.9,0.5,idaho,cassia,ID,16,031,16031
"idaho,clark",982.0,56.8,2.2,40.5,0.5,idaho,clark,ID,16,033,16033
"idaho,clearwater",8761.0,92.0,2.3,3.1,0.7,idaho,clearwater,ID,16,035,16035
"idaho,custer",4368.0,94.0,1.2,4.0,0.2,idaho,custer,ID,16,037,16037
"idaho,elmore",27038.0,75.1,6.8,15.2,2.8,idaho,elmore,ID,16,039,16039
"idaho,franklin",12786.0,91.8,1.8,6.6,0.1,idaho,franklin,ID,16,041,16041
"idaho,fremont",13242.0,85.1,1.9,12.8,0.2,idaho,fremont,ID,16,043,16043
"idaho,gem",16719.0,89.1,2.4,8.0,0.5,idaho,gem,ID,16,045,16045
"idaho,gooding",15464.0,69.6,2.6,28.1,0.5,idaho,gooding,ID,16,047,16047
"idaho,idaho",16267.0,92.4,2.2,2.6,0.4,idaho,idaho,ID,16,049,16049
"idaho,jefferson",26140.0,87.7,1.7,10.1,0.4,idaho,jefferson,ID,16,051,16051
"idaho,jerome",22374.0,66.9,2.4,31.0,0.3,idaho,jerome,ID,16,053,16053
"idaho,kootenai",138494.0,92.0,2.7,3.8,0.7,idaho,kootenai,ID,16,055,16055
"idaho,latah",37244.0,90.6,3.3,3.6,2.1,idaho,latah,ID,16,057,16057
"idaho,lemhi",7936.0,95.0,1.9,2.3,0.4,idaho,lemhi,ID,16,059,16059
"idaho,lewis",3821.0,88.9,2.8,3.3,0.4,idaho,lewis,ID,16,061,16061
"idaho,lincoln",5208.0,69.3,2.5,28.3,0.4,idaho,lincoln,ID,16,063,16063
"idaho,madison",37536.0,91.2,2.0,5.9,0.9,idaho,madison,ID,16,065,16065
"idaho,minidoka",20069.0,65.2,2.8,32.4,0.4,idaho,minidoka,ID,16,067,16067
"idaho,nez perce",39265.0,88.7,2.8,2.8,0.7,idaho,nez perce,ID,16,069,16069
"idaho,oneida",4286.0,95.0,1.2,2.9,0.5,idaho,oneida,ID,16,071,16071
"idaho,owyhee",11526.0,68.3,2.6,25.8,0.5,idaho,owyhee,ID,16,073,16073
"idaho,payette",22623.0,81.3,3.1,14.9,0.8,idaho,payette,ID,16,075,16075
"idaho,power",7817.0,66.1,2.7,29.8,0.4,idaho,power,ID,16,077,16077
"idaho,shoshone",12765.0,93.5,2.2,3.0,0.4,idaho,shoshone,ID,16,079,16079
"idaho,teton",10170.0,81.5,1.7,16.9,0.5,idaho,teton,ID,16,081,16081
"idaho,twin falls",77230.0,82.7,2.7,13.7,1.2,idaho,twin falls,ID,16,083,16083
"idaho,valley",9862.0,94.1,1.6,3.9,0.4,idaho,valley,ID,16,085,16085
"idaho,washington",10198.0,80.1,2.3,16.8,0.9,idaho,washington,ID,16,087,16087
"illinois,adams",67103.0,93.0,5.1,1.2,0.7,illinois,adams,IL,17,001,17001
"illinois,alexander",8238.0,60.5,37.1,1.9,0.2,illinois,alexander,IL,17,003,17003
"illinois,bond",17768.0,88.9,7.9,3.1,0.4,illinois,bond,IL,17,005,17005
"illinois,boone",54165.0,75.2,4.6,20.2,1.3,illinois,boone,IL,17,007,17007
"illinois,brown",6937.0,74.8,19.1,5.8,0.2,illinois,brown,IL,17,009,17009
"illinois,bureau",34978.0,90.0,1.9,7.7,0.7,illinois,bureau,IL,17,011,17011
"illinois,calhoun",5089.0,98.3,0.5,0.8,0.2,illinois,calhoun,IL,17,013,17013
"illinois,carroll",15387.0,94.9,1.9,2.8,0.3,illinois,carroll,IL,17,015,17015
"illinois,cass",13642.0,79.4,4.4,16.8,0.3,illinois,cass,IL,17,017,17017
"illinois,champaign",201081.0,70.9,15.2,5.3,8.9,illinois,champaign,IL,17,019,17019
"illinois,christian",34800.0,95.8,2.3,1.4,0.5,illinois,christian,IL,17,021,17021
"illinois,clark",16335.0,97.5,1.0,1.1,0.3,illinois,clark,IL,17,023,17023
"illinois,clay",13815.0,97.2,1.1,1.1,0.5,illinois,clay,IL,17,025,17025
"illinois,clinton",37762.0,92.1,4.7,2.8,0.4,illinois,clinton,IL,17,027,17027
"illinois,coles",53873.0,91.6,5.4,2.1,1.0,illinois,coles,IL,17,029,17029
"illinois,cook",5194675.0,43.9,27.3,24.0,6.2,illinois,cook,IL,17,031,17031
"illinois,crawford",19817.0,91.9,5.6,1.8,0.5,illinois,crawford,IL,17,033,17033
"illinois,cumberland",11048.0,97.9,1.1,0.7,0.2,illinois,cumberland,IL,17,035,17035
"illinois,de kalb",,,,,,illinois,de kalb,,,,00nan
"illinois,de witt",16561.0,95.7,1.7,2.1,0.4,illinois,de witt,IL,17,039,17039
"illinois,douglas",19980.0,92.2,1.4,6.1,0.4,illinois,douglas,IL,17,041,17041
"illinois,du page",,,,,,illinois,du page,,,,00nan
"illinois,edgar",18576.0,97.7,1.0,1.0,0.2,illinois,edgar,IL,17,045,17045
"illinois,edwards",6721.0,97.5,1.3,0.9,0.3,illinois,edwards,IL,17,047,17047
"illinois,effingham",34242.0,96.8,1.0,1.7,0.4,illinois,effingham,IL,17,049,17049
"illinois,fayette",22140.0,93.0,5.4,1.4,0.2,illinois,fayette,IL,17,051,17051
"illinois,ford",14081.0,96.0,1.7,2.1,0.3,illinois,ford,IL,17,053,17053
